111248;15
57033;11
57911;24
65419;19
68158;8
55432;6
107519;13
119662;16
101665;12
96560;10
125990;26
17619;12
81101;22
93344;26
147493;16
58916;26
125766;13
4448;13
143875;16
96822;26
53514;4
88348;26
133215;8
131830;11
128963;20
118270;17
130551;8
89417;22
116406;21
93378;3
68205;5
123333;26
76237;18
29362;6
30907;4
79981;26
86646;22
11803;8
140892;19
13368;22
100568;4
3154;20
68851;7
93218;1
82362;16
17879;1
92932;21
28725;22
130708;20
118535;13
23443;1
83695;9
147000;26
36867;26
66118;5
30421;5
81519;10
131569;20
43007;16
98104;3
114145;13
27363;26
28478;15
66841;9
95434;24
77116;24
104407;20
1597;26
39708;6
139973;4
61872;26
1616;20
126649;0
61713;4
27232;9
105872;14
122107;26
90910;0
20231;23
91748;16
142226;11
25616;7
102212;6
118690;19
89214;26
37097;26
96391;15
3657;16
17770;16
126286;2
98557;4
29287;10
82047;12
134247;18
91387;3
41344;3
125024;26
1715;26
49853;24
78959;16
50845;22
67985;8
33506;7
47430;3
35471;1
35517;19
54750;23
131198;25
145932;6
71218;25
142448;7
44674;12
16168;19
138765;13
83236;15
78312;21
40135;1
104664;4
48777;17
47977;6
13460;15
48284;4
10832;11
139086;15
57182;26
90085;4
86032;9
6117;10
54182;17
82278;20
93896;21
107386;3
147594;20
92710;9
133049;16
45756;23
88054;26
29535;9
10044;26
100180;18
72488;12
140412;7
119397;15
12718;26
37687;6
123768;14
25358;20
104592;9
101505;26
50295;24
18286;18
41065;11
91000;13
121160;12
143076;10
133415;24
51440;6
91726;4
75606;18
67291;2
44789;15
106125;24
80933;20
10656;25
122029;6
103666;13
72902;24
32265;9
117179;21
94235;1
11819;24
123201;23
2513;6
129739;12
137000;17
42456;19
98579;12
141898;19
90493;10
123133;14
2897;8
86203;23
14218;15
132628;13
13552;25
81779;8
117720;3
143763;2
115116;19
135038;16
106731;6
88277;4
66972;17
143973;3
5428;1
58489;5
23747;23
15441;26
115420;26
66840;3
62462;10
66411;13
110977;25
143630;22
77341;2
14321;7
71547;23
42913;25
25990;23
116513;22
91509;16
104473;21
2962;14
143186;0
67564;0
56899;12
39519;20
144443;4
97153;12
121249;21
85606;12
13975;9
90486;7
2769;0
15978;19
100855;16
25248;18
24670;1
132026;8
127753;16
76981;21
39869;11
80871;21
109736;26
72402;13
11278;17
124485;20
110658;22
85849;3
71595;25
36500;22
49354;26
64219;23
134537;24
145948;10
81984;23
119980;11
51762;16
89329;8
14834;4
140170;11
24239;5
18382;24
11209;16
24662;3
109076;1
131377;11
58194;16
112823;15
124263;3
100429;21
119442;23
100294;25
105225;20
100228;11
53190;26
130280;4
100990;4
8930;17
123355;20
66981;6
146860;5
84163;16
136011;14
42992;23
27200;12
123662;26
59488;11
125380;19
79329;25
90723;18
138112;26
89244;18
64273;7
87617;1
30950;2
65550;18
58158;7
10456;17
33280;14
136117;24
146192;2
41365;18
53164;9
41511;18
118508;16
137654;19
68422;17
51507;17
85153;19
74533;21
72886;8
3194;20
82364;5
7849;26
119791;3
96586;5
78627;18
48224;8
74862;1
122392;6
106249;22
22768;9
21317;10
115617;14
100641;20
60664;7
130689;1
63889;10
33098;2
81754;2
114603;17
7455;8
47086;20
113739;26
27264;11
103703;23
52606;24
146261;2
26544;14
147209;15
82007;4
63522;24
86461;22
60653;16
10801;12
113736;24
80685;5
65183;17
47147;9
101319;20
44068;0
117230;8
86802;8
4505;17
29064;24
111707;6
136449;9
125159;24
137763;11
82479;7
43414;20
87336;19
140930;21
69146;20
39500;12
101938;4
94458;25
68536;26
136442;18
84720;8
32043;2
73569;15
17022;13
115496;7
22286;3
6773;24
76574;0
134168;2
49822;10
128376;2
142753;13
114144;8
1108;21
86217;11
129184;18
147652;14
69997;21
144142;18
142278;12
4397;12
33865;19
15577;17
126629;4
27086;20
80765;9
55809;22
55687;4
133715;18
133163;17
134643;12
47543;14
141562;16
137489;20
80709;2
47120;9
41702;10
28927;25
104960;25
55159;5
6829;26
23023;14
61328;26
139730;18
64267;15
102177;3
105066;20
46813;22
56582;16
24589;4
79014;25
1985;3
71198;8
146906;1
119638;25
29956;19
51945;15
107704;12
97084;18
9723;26
39069;26
69594;2
3612;24
104738;24
104364;12
67418;7
117997;16
93528;1
95704;20
96875;10
79648;25
117987;24
76315;12
66830;22
130937;19
65772;26
41539;9
95957;26
60453;16
124137;11
116833;1
68996;11
101249;21
114844;26
33301;21
99434;26
57408;15
66511;1
76034;14
60778;19
132253;9
51022;26
136796;5
2714;8
40345;24
16543;22
4159;25
14498;24
39343;5
100559;17
6099;3
123234;0
128771;1
50433;12
43404;26
16934;22
39364;8
12175;9
58496;11
7125;9
13898;24
17239;3
113169;8
725;4
67979;12
52833;26
88794;3
140439;9
92290;14
83371;26
73028;2
93444;26
30813;22
90079;16
117503;1
79953;24
9596;26
113028;6
86278;21
34122;23
122501;22
43968;18
53444;7
8356;12
61631;10
143312;4
71476;25
54585;21
110511;5
31436;6
141713;21
127928;23
101106;12
71668;6
136127;2
15130;20
34854;26
114616;16
7349;0
31771;0
32981;20
43763;7
134647;9
140232;26
65868;11
985;21
2819;2
42602;2
27604;19
8559;14
41010;16
53221;21
112689;24
139229;9
48428;26
72329;16
69272;12
48983;8
52390;7
121421;1
114999;17
32508;19
43978;0
70954;26
41459;5
55975;16
119228;7
120286;16
52036;13
89622;19
71702;11
129061;20
77867;8
77914;18
61235;3
115106;14
100008;25
106787;7
121387;8
10246;23
41918;20
143382;9
42812;13
58481;11
52600;21
135560;0
48654;2
134813;8
131028;5
56469;17
90346;26
33265;18
10073;26
83103;3
20926;15
28075;7
90460;25
107335;26
105638;3
136868;0
65932;9
26114;4
21607;10
11244;9
84939;25
133052;2
82430;2
55015;11
27899;14
31949;26
82328;1
89700;8
19207;2
25303;7
24159;17
83687;23
76385;8
114600;26
682;4
80698;22
49520;11
109876;3
20848;7
97839;13
146346;13
62538;23
59159;24
135699;20
101129;10
6950;26
34480;15
116794;13
87567;25
65565;11
4712;6
86418;5
44486;7
115019;25
83599;0
145515;8
112786;26
44552;1
18602;4
84683;8
113259;17
111310;11
14056;19
12539;8
128976;21
25506;1
3102;15
127053;4
95599;1
112027;19
142057;22
79005;0
137233;26
123056;2
8047;18
45413;7
114486;8
75451;20
116762;23
33887;23
130982;3
110212;5
33266;26
1774;5
14586;0
95234;3
57692;21
124870;8
45225;2
78417;7
41053;8
111882;16
120327;8
33438;0
123232;10
125185;19
36244;26
134672;21
119995;13
71525;7
139334;26
140184;7
24636;10
132018;12
145751;22
77322;0
53044;2
110121;26
58787;23
35622;10
139878;9
4141;18
128846;24
59091;21
127205;14
141909;10
25591;26
115058;26
62115;20
125815;12
102770;22
60914;16
110943;21
143077;19
58701;15
16318;4
44777;26
142040;23
90448;18
136396;10
75226;26
59425;12
143133;2
121455;25
128983;5
107580;3
21729;13
92583;5
31691;25
119849;12
141387;4
22375;3
63610;14
32600;3
51225;6
131248;26
142267;6
66072;6
60425;24
47503;4
33578;8
43266;8
97746;4
57992;21
138253;23
55771;14
110374;21
125101;2
136834;18
7812;12
25774;17
28609;9
114819;13
78061;26
137610;6
83484;22
101664;17
132200;22
76094;8
94445;6
27831;17
128078;18
62769;20
52819;8
143308;10
55575;26
66608;17
32088;25
78482;26
13655;0
116285;1
69891;16
47404;23
36489;12
112182;7
124287;12
8801;6
26798;19
143752;23
61856;4
109767;12
43098;25
107407;10
17795;15
27085;25
12857;16
104580;5
92791;20
96038;21
79467;16
110850;13
29316;9
61676;7
8273;13
41259;12
110108;4
32051;3
112739;21
119377;11
84080;3
138245;25
80439;13
83728;17
57158;26
90171;19
112888;13
130100;4
72338;18
141973;16
146293;3
86882;26
99768;15
140699;11
133369;7
18778;1
30631;19
68532;0
112175;0
32891;21
8008;23
126154;12
140658;18
104871;26
87037;26
86403;18
91721;0
102204;18
70288;4
145665;18
114164;26
43976;0
63447;24
85163;26
68774;1
135209;18
94278;6
74714;7
71664;4
113247;10
91043;12
68567;10
112433;11
53800;6
11551;13
139726;6
102089;25
76811;24
147968;9
68100;5
115986;6
134940;23
136281;13
111721;11
102102;19
51150;26
39727;8
145291;0
26005;4
48973;24
74559;15
51966;6
21125;14
4606;3
31275;15
105666;8
80778;26
91588;26
132995;24
104405;4
90671;16
110893;17
65092;4
105684;8
89189;19
127045;18
135710;18
124025;20
18825;15
137755;10
20639;15
59528;11
133236;21
71771;19
15766;16
75961;10
745;5
38299;23
28067;18
64543;0
107640;2
129410;24
147688;22
24170;3
10352;3
76632;5
38876;14
48701;19
27599;22
48050;26
60600;26
29752;7
351;1
108248;23
88704;24
68880;13
2886;11
107834;26
37058;0
21146;8
105864;15
139006;25
141096;19
56353;21
12341;15
63114;6
144602;23
143500;17
109583;3
7686;7
80147;17
12191;24
34486;14
109625;7
82411;16
100651;13
108091;21
83771;2
72484;10
45444;4
81996;19
104274;21
58281;22
39572;18
116156;11
55347;24
42866;10
123390;3
101391;8
71326;6
134145;13
125276;16
111480;5
46926;8
78390;22
74357;19
129229;20
145196;23
59873;16
85694;10
62809;15
67390;9
123428;12
42732;15
20297;13
22415;10
81467;13
59869;7
13198;11
91049;23
69869;19
14242;7
127236;0
109712;26
30747;2
68892;15
38472;17
11766;8
77180;26
39036;16
147465;5
76723;9
89699;8
110824;6
88926;16
63933;25
4212;11
74841;18
78327;16
132012;18
142198;16
55541;15
10458;12
118130;21
86260;26
91647;22
10015;1
127242;7
28306;13
35549;17
34301;21
51811;21
144337;23
89893;6
110568;20
36981;23
63430;4
93646;3
54362;5
27659;21
32670;26
121587;20
29931;25
30879;9
45765;24
2624;21
144728;8
138770;25
28236;26
120250;6
92442;5
85275;16
50117;21
37035;5
64264;8
133927;10
19001;26
128001;16
16582;25
28056;19
143628;6
89577;6
58681;20
65931;19
74656;12
56925;6
48466;17
85908;14
43160;13
56255;21
77606;5
51342;16
39211;8
20515;19
146584;24
50470;14
57430;6
66346;20
77253;16
28538;1
86495;7
3801;3
11559;11
47735;16
136611;21
60740;21
10637;2
116357;6
18566;5
96846;2
33286;8
45491;8
31100;6
6010;17
72693;7
87893;18
69196;19
113372;22
5662;15
75264;5
7050;19
88208;3
110865;18
67727;26
26023;4
134795;1
51902;3
51936;17
127867;18
28830;2
111148;20
110042;8
145865;16
148025;4
147373;1
94823;5
68990;13
47957;9
111581;1
129558;6
15457;0
137157;12
17567;15
17314;5
80994;7
49906;13
115698;24
77489;20
61981;15
8673;17
39677;25
82817;26
40592;24
68507;1
29231;1
12008;7
48407;3
29961;15
21038;23
67161;19
124957;3
126761;12
33254;6
54669;15
116553;18
37714;8
112805;26
50190;24
54902;7
129577;0
39710;20
137197;1
147705;19
127243;23
64237;5
140944;12
107797;18
127247;5
211;13
52353;2
92061;11
34750;25
95854;4
63859;10
105570;5
96952;11
13209;17
126152;6
118853;9
54639;2
138309;8
131005;3
46531;22
23355;15
2349;0
107308;17
9851;10
93025;13
128691;8
113723;1
147896;0
30753;22
141513;14
146595;10
108039;20
66541;12
137768;15
138611;23
78722;9
109276;6
2064;16
86634;19
118165;19
94604;26
18508;8
69134;25
91856;17
3812;9
136252;10
75322;22
126403;25
97737;13
43110;1
142120;4
142074;1
28978;22
111957;17
13050;25
81771;17
29181;7
12348;16
29024;16
19547;15
145504;0
39822;26
147230;4
110804;19
101678;21
131447;21
135020;12
34221;11
106721;24
120899;2
122585;26
121984;6
138203;19
60935;17
10610;25
61505;26
140679;5
120675;11
95591;0
111033;8
124482;26
144668;1
39366;4
39306;7
30499;19
17183;21
122285;17
10452;20
67282;9
65436;11
78263;23
87791;26
117299;13
88873;21
114262;6
51963;3
131708;2
145369;11
28876;2
72539;2
113409;7
141188;15
32186;23
144908;21
65148;0
61170;4
108402;26
1143;18
7467;24
76766;25
113009;4
62583;18
140372;24
25421;6
54348;7
106779;23
89318;4
134455;7
136370;17
58601;4
57241;22
87915;16
80980;26
29424;26
146031;0
59002;12
125574;19
70404;23
36495;20
78154;7
43953;19
65640;16
91086;0
44996;24
16417;19
73767;9
137035;26
48114;24
119138;6
68865;1
113428;2
70500;13
109648;8
93394;26
74790;12
33209;22
14078;3
36986;23
64668;23
75357;26
51158;19
138784;16
66874;5
18585;2
129363;10
1791;19
52466;5
111816;26
145304;7
29045;6
56314;5
89987;17
67671;11
61715;10
136226;18
93829;8
3457;23
110091;15
53985;19
65824;2
26018;7
56550;5
53280;3
56518;16
98710;2
130527;10
48649;18
127213;15
112342;2
75933;20
116047;6
99480;18
111205;8
111573;6
101470;25
121470;26
68471;5
79404;7
39962;4
140021;5
82023;17
81465;17
45835;26
104138;3
66909;0
76885;2
144191;22
83515;13
128766;24
68311;8
44938;20
70835;8
109245;4
125785;1
109581;20
133397;19
102840;2
140955;5
83766;21
58012;26
17078;26
126593;19
135216;10
118554;6
112130;3
110933;5
10549;25
60085;15
30437;8
32876;25
20685;18
136918;14
14530;11
99608;6
91734;12
105856;15
99406;21
41770;11
28313;5
107540;9
32977;2
138153;9
58121;4
114470;2
121181;26
4645;6
39877;5
62107;9
62074;20
75208;13
34495;15
11670;21
29423;14
29465;5
129835;25
49181;12
8315;8
120218;16
129332;11
67494;13
106568;26
56933;10
106832;24
50274;4
75946;24
118298;25
49759;14
25085;17
142444;3
127601;9
70095;11
118108;5
144725;12
113418;16
130203;3
138905;24
126663;23
24413;17
23118;10
63113;26
63805;4
7837;17
1174;26
51642;10
112777;25
42655;4
60722;24
119838;17
37685;5
132188;23
64055;4
135258;15
23896;19
53707;13
24555;9
107204;26
128740;19
22322;23
4913;17
102657;2
109356;14
63247;4
85498;0
35371;3
116332;25
97377;26
85314;19
66899;1
57062;14
108885;9
132757;1
21716;22
66245;21
86244;13
55305;19
32838;4
31884;2
18276;19
106443;25
139801;2
94854;13
50746;2
71312;25
99189;17
88564;12
65953;7
139439;6
68625;10
118688;10
70822;20
73816;26
28403;16
79795;23
15176;1
128624;22
53077;23
103282;17
11047;26
94430;7
147124;24
66792;11
99216;14
103070;23
31910;17
113435;23
97820;12
97049;14
114526;15
134169;6
15411;24
135542;11
64689;25
131621;20
96806;11
1931;15
66082;10
50651;25
26414;26
65977;16
103911;17
16666;15
50192;2
48700;16
6206;12
127606;10
120129;17
72113;5
60388;17
66585;19
37973;26
124556;3
67101;13
126364;18
43551;23
11252;15
103153;22
40562;8
102271;20
79164;0
138429;21
9736;10
119117;21
106642;22
128865;8
49679;7
127789;3
59137;6
103494;26
5371;15
106034;17
126712;5
117430;14
126001;23
121441;5
44451;13
57834;26
142112;7
7181;26
98411;11
69936;15
74995;20
141859;13
139607;0
2865;24
130737;8
61397;0
138063;19
112532;26
1166;11
48596;19
112403;1
121465;12
81471;5
85529;0
58628;4
51751;25
146296;19
45859;26
86511;18
80553;24
52098;26
18557;10
28137;0
112738;9
15774;16
44301;26
33413;3
141213;7
77008;20
41183;17
21919;14
109411;3
24008;22
56372;19
88314;5
136342;24
124924;5
3324;14
134723;5
67763;13
6290;4
140537;4
43235;26
73279;2
60867;10
88041;26
4279;19
42040;22
1451;24
126095;13
89081;12
19461;26
7086;17
36075;6
112712;5
10877;0
13819;3
96194;26
126943;17
109751;17
5915;7
114233;16
23306;20
144996;16
62144;0
47309;12
72668;4
128197;3
100281;2
48802;10
56732;9
31641;10
57495;26
144247;6
68673;21
108570;12
136948;18
136487;2
69546;9
111316;8
12227;10
92789;17
92964;23
33564;14
30793;20
11134;17
123910;24
9337;6
139670;12
4942;12
74812;23
124272;6
55174;3
118558;15
128192;5
129344;22
9904;0
125784;17
85779;8
7692;13
107410;1
90431;24
2613;7
99358;23
12962;17
87347;0
34146;6
95951;26
96688;25
56575;21
137445;26
21424;12
16927;13
5947;25
121005;4
135857;13
5378;7
10318;8
91785;0
47469;26
99904;9
109554;8
44835;3
25775;25
44106;5
18213;24
79480;21
90286;19
83737;15
39566;16
1113;3
107955;0
105134;23
146370;23
45558;20
13748;10
102873;21
112239;4
26508;0
107483;10
70041;8
10746;0
139054;5
29003;20
22018;4
46785;17
139552;16
101707;23
71551;4
143565;18
98011;24
5542;25
52002;16
88686;26
124356;26
137176;24
129066;22
45060;22
121550;13
4343;16
79925;12
101989;14
112598;16
112259;23
24864;11
77765;20
146132;10
119429;23
27186;10
119068;21
144168;0
43362;19
8462;19
2049;18
46978;1
70351;11
65047;1
126320;1
135929;26
143207;18
15578;21
124843;26
26820;22
104442;20
1315;12
45734;17
101779;10
56124;14
34421;5
7955;4
39233;21
28519;26
141050;8
96709;23
144571;22
48571;7
139742;0
38686;26
61909;3
85647;24
48939;25
67824;19
147081;8
81787;6
142896;12
135173;8
50979;6
78408;6
73000;14
54307;24
40326;0
89169;3
91221;25
30095;2
49165;10
97201;6
26457;26
106241;6
82512;10
69865;6
66419;6
61163;12
112930;26
20759;13
126913;13
62400;10
142426;23
22397;3
121882;10
127450;16
76223;22
92895;1
28803;13
112764;18
102203;16
50014;26
63883;15
9299;3
18244;23
111914;17
139558;9
57494;17
7488;15
49021;24
110307;14
62156;16
96690;25
36896;21
98527;15
100134;6
138029;7
123261;26
53281;26
805;5
126194;23
67355;21
22532;11
22374;20
97061;26
47754;5
29782;6
112499;20
19341;26
50986;10
93492;20
13850;12
81126;18
24268;3
104232;13
892;26
98415;17
102703;4
119858;4
80978;24
69247;4
76244;26
22043;9
20981;26
116789;15
45670;13
108451;12
45374;22
47266;18
29014;21
144953;25
85215;10
44088;16
114714;20
74321;20
109677;24
104046;15
80418;7
62283;4
91216;2
12832;1
114830;23
138192;14
32560;15
42126;5
113859;26
15636;18
25558;5
14397;16
47894;15
137135;4
122058;12
7496;26
64605;7
90558;13
102283;13
142623;21
14990;4
20537;9
46385;3
130606;16
1025;6
107535;2
76715;25
103563;26
133565;17
104948;15
143757;7
63260;1
135962;3
122597;23
65067;10
54071;21
55268;21
70996;19
96687;24
93302;25
104180;14
119497;23
115183;2
111699;26
16948;21
41840;1
46214;16
134904;26
4586;3
127516;21
69413;7
92216;24
53027;12
80954;15
130182;1
32154;15
63211;13
496;19
88694;8
28010;16
67261;10
135136;16
8542;23
116213;20
90889;18
2985;16
46095;23
126225;22
128688;7
130294;20
29944;9
58535;26
137232;3
108741;13
24256;10
142945;16
9403;15
14266;26
136940;16
107025;21
123116;24
23652;26
68331;23
128585;7
47615;3
54816;6
99385;11
106865;16
41258;26
71404;21
42452;17
80395;13
72115;22
51324;20
138597;23
2705;26
96067;26
6023;25
25638;22
13682;6
139643;7
120843;5
83948;26
107039;1
13266;25
29989;20
52963;24
141492;12
131947;20
104647;0
75643;2
118451;2
76367;26
143895;26
110592;25
111888;4
109800;11
18428;20
66937;20
21229;17
22883;17
71742;23
118446;24
97850;14
40884;25
120600;10
97668;19
146737;10
131946;6
121028;6
34359;26
86988;20
94214;21
25048;23
104439;10
48398;20
93955;0
102127;0
37369;26
51208;5
89432;24
45862;21
30852;20
46554;7
91703;7
46489;25
64060;21
81406;18
31217;10
116191;10
8237;24
133538;23
127875;23
111420;7
116682;26
53723;2
24204;1
104930;25
18750;19
92729;23
107584;1
4187;26
25311;4
58127;17
123650;22
71107;12
39718;7
102289;7
68069;1
20626;1
3296;5
124481;16
71856;19
61325;5
85865;0
18911;13
46573;17
97659;7
108606;5
89434;10
111371;20
46156;24
125394;9
15226;4
141505;26
65126;16
40534;9
93412;10
64298;3
85321;18
138157;15
109939;26
16115;5
37307;0
147181;17
107434;23
101463;24
114077;20
28913;18
115669;4
45907;3
85493;14
123644;3
50462;13
51926;25
76297;26
115592;6
60677;26
33949;26
49522;24
114683;0
60882;18
92257;18
11823;26
76132;0
114449;3
84380;6
128897;7
84580;18
25193;19
103586;1
24214;22
71946;22
111716;8
126489;16
58968;1
77752;18
61268;8
59590;21
38275;23
109884;26
45158;18
19100;13
137993;12
40164;16
57417;10
103346;11
68301;10
64986;18
845;4
127285;16
187;26
123380;0
4509;6
91305;4
56912;8
13156;8
6437;2
93307;10
47235;7
83438;6
114857;10
125714;4
66688;18
145685;20
134930;13
16876;9
75656;17
137627;18
3933;6
106186;25
124117;9
4039;19
144878;13
69418;5
78462;4
58371;21
61507;19
88266;20
41575;20
27292;3
60145;1
96200;18
30489;24
55697;26
116505;6
79585;10
131114;4
66638;19
13527;10
50960;16
132307;21
121479;15
96371;16
121970;24
59108;22
18529;20
58849;19
71543;17
124664;26
26272;1
62193;6
93349;9
141820;18
137779;6
16316;24
42173;17
122340;11
97180;24
41951;17
105300;18
2911;4
32458;13
119191;24
3488;5
104272;4
70594;4
106162;19
106581;23
3630;22
58969;20
133979;7
53452;19
23887;23
85824;23
137460;14
44840;6
70798;7
46372;24
19430;1
109335;11
46048;16
46314;9
132986;17
141479;23
38229;7
106048;7
33605;26
12835;22
138930;1
91752;3
26069;26
14867;10
36112;16
94796;19
113873;7
101187;25
17577;20
140937;9
68790;9
74021;5
40092;17
109199;13
60167;22
68891;10
19757;14
51933;19
146249;5
60355;17
129162;4
97649;1
53580;14
76287;3
27397;16
123756;23
23486;22
92037;0
131302;10
20962;22
36845;14
38532;11
126476;6
85717;2
84692;15
6489;19
83529;12
136654;23
100992;19
45941;24
16861;8
106490;20
1204;23
74708;14
49613;18
55760;19
137350;20
125813;3
86335;20
1430;12
113040;1
99944;5
116177;8
95760;8
67680;8
119586;11
124878;9
80225;13
109025;0
79975;20
79989;18
89626;18
23795;24
27887;26
112296;25
25243;6
126926;2
101501;0
61333;12
43409;7
70565;25
8129;24
146161;7
6850;26
73727;2
73821;11
23196;20
118550;26
10879;26
60840;3
108030;16
58023;7
101550;20
112600;23
112373;12
33944;14
124180;23
91435;26
44311;16
117504;25
108111;0
4116;7
17058;12
63624;10
87858;18
127838;0
115579;8
23952;18
64146;10
82320;4
110544;1
37338;25
124386;8
118025;21
146380;23
132337;26
27767;22
24844;12
91759;16
96231;24
98234;2
27111;21
44803;20
75376;23
25433;24
70030;12
65761;19
84443;6
28107;10
140078;1
6390;7
132019;23
82569;25
77204;23
40602;19
75934;2
80247;15
32931;24
55;21
18541;2
64340;2
32523;10
7574;26
37393;13
21665;10
73104;0
142096;17
20080;5
147013;24
1849;4
93727;3
46386;6
77226;16
109177;9
108585;8
31684;26
79581;12
116735;16
37224;12
111672;7
77119;11
45533;0
101057;19
42116;19
35466;2
147418;8
95768;11
106113;16
134830;21
134649;6
87157;1
136672;7
106769;8
24066;10
133621;10
42572;26
145658;4
145118;9
134901;26
87781;22
142641;6
129388;7
140610;18
110047;15
125478;1
51883;23
48401;1
110466;11
86239;15
26142;24
121099;3
79170;26
885;3
13044;4
82201;8
136952;9
81368;11
100299;12
56293;22
34586;0
1789;15
82683;23
79029;21
54065;16
63919;6
75929;6
49222;11
109273;2
53757;15
30072;26
79268;12
81973;9
48301;5
36764;14
4451;0
56013;9
15023;24
137243;24
49029;0
111050;19
8815;5
69420;9
14722;26
66428;11
1142;26
50376;3
131654;26
51911;6
108726;18
90443;19
53327;5
79421;15
66524;11
69234;14
147101;25
7416;19
137643;16
20645;16
141972;1
144714;26
139026;25
70470;12
41237;7
7547;19
42959;4
77708;11
136284;26
117562;26
97499;12
80974;21
103983;0
54220;2
111553;23
30422;8
125513;9
67309;9
82100;15
40851;26
115245;3
34793;16
28611;17
4106;19
83888;1
111836;10
94790;7
37701;25
94812;24
124019;9
86839;16
14194;7
21669;0
54180;26
142491;21
54295;11
5540;21
68017;2
112418;21
28464;24
12703;22
106198;19
76171;12
47232;5
15811;25
50865;3
34303;26
101798;11
53579;0
90005;26
71284;20
145511;1
68733;20
55822;17
75661;6
55009;11
42591;20
36973;24
79290;25
90469;13
123337;3
99964;11
96516;26
74847;23
51680;1
51934;23
28764;14
43811;12
46342;26
9273;8
71390;20
79642;10
3306;4
15066;1
124488;26
73083;26
51107;3
112709;2
134875;24
146078;7
133757;12
4061;13
75571;14
103197;22
112148;15
99124;12
111950;10
147503;26
98223;8
106805;7
73936;26
70576;5
2437;20
141814;23
77137;24
139011;1
114157;12
66507;20
56850;20
145328;7
94370;15
57984;24
98370;5
8295;21
17428;19
24690;10
97232;16
109773;2
17836;4
58453;26
138819;0
92474;20
49662;22
3251;8
76950;9
98073;9
27055;4
89023;20
67436;20
16647;19
113927;10
112882;20
40549;21
54186;20
37542;8
83625;6
112427;6
76670;23
76303;0
41858;17
41225;24
42419;9
96030;0
69393;23
77003;17
16578;6
12791;3
72276;23
66551;22
38599;15
109367;5
127788;26
105895;0
42676;5
34136;21
27307;9
134590;2
102075;11
141011;5
137262;0
58184;17
84210;22
138124;26
75677;14
122845;10
85715;18
74188;13
18094;26
63389;9
103289;22
55620;8
5807;0
29300;20
54070;0
3063;20
18476;9
146606;21
86512;17
5791;20
137427;12
13063;9
123409;18
82974;18
20567;18
86245;7
128031;22
29749;20
70219;3
128345;0
86695;18
38586;13
11860;5
113975;26
137165;16
37142;11
33780;2
25114;18
96479;21
46196;26
108461;8
60113;11
85831;11
140252;21
133507;25
121066;23
120633;16
72724;10
66330;22
117631;19
118445;24
56153;10
107874;3
841;16
66252;24
55932;13
5151;2
40623;5
114890;23
83546;8
92270;3
78658;24
54421;20
131619;2
102935;22
101907;17
57707;16
60746;16
58982;4
41620;26
134117;22
74813;3
3907;6
139729;26
105340;25
86242;14
54085;3
128081;4
122005;3
55355;14
94957;19
131246;3
27597;6
101499;26
87817;18
42059;26
70986;5
4235;0
139905;9
118402;23
77149;11
142595;4
91817;22
91753;0
59031;0
138811;3
61816;26
54309;17
146831;4
118413;11
66655;19
142970;2
146211;23
82580;10
58085;14
102638;12
83122;25
107569;17
113213;5
51847;15
16518;23
43592;10
111909;23
132476;5
88786;8
99158;12
124207;26
87431;13
136814;19
10953;15
22245;0
124201;14
115149;14
94960;13
86358;17
44569;5
119291;16
131651;2
54923;1
8232;21
38334;26
82032;26
1581;13
86660;11
18289;21
56232;23
9113;24
126088;2
89777;9
32261;14
90258;10
97816;1
3267;23
21561;10
100588;7
71485;25
22020;20
77547;11
23871;14
63024;17
8459;6
121668;10
75945;17
25950;8
67163;24
120490;20
93268;6
24090;16
105051;22
97411;9
79476;26
75837;16
133351;20
41398;13
121361;7
22878;21
105504;18
97978;22
81413;1
65319;25
52654;19
95314;19
37570;19
46128;2
76349;12
22130;17
100788;6
11615;20
12723;19
75473;16
130807;17
145542;9
97240;22
77127;9
106584;3
66536;18
124868;15
106843;13
57051;13
42315;7
91895;3
84811;1
31430;16
111301;21
12913;23
66861;24
17218;7
56104;0
30211;1
2707;11
105935;25
103110;3
146499;9
75231;15
64526;12
96975;7
8253;6
89443;26
97146;5
110485;7
86934;10
11677;13
65825;9
121502;0
45112;4
110429;2
146239;13
139289;11
88172;25
145218;17
28262;26
16072;4
60520;19
107270;19
2882;26
142429;24
9608;9
16793;26
29672;1
120173;4
13429;21
73047;7
72997;3
50816;4
73243;3
91373;24
25380;17
93056;5
64376;24
50894;21
52725;21
126412;8
14171;15
9418;2
59437;26
102023;12
115170;26
133942;9
83765;8
43728;22
106320;0
40246;19
133860;6
137463;4
91184;7
54807;13
19495;12
3597;26
54104;26
57442;2
10694;15
69496;15
127785;26
142422;14
60237;2
34213;18
60219;21
80186;0
392;16
28820;21
38568;0
30535;0
61769;7
68592;4
132945;26
143771;12
109886;0
87629;0
75987;4
29805;0
120984;2
20882;3
73964;26
9998;25
141325;15
28572;16
25334;16
42095;13
114329;20
5238;3
107516;26
113013;25
63255;15
73166;2
104082;2
143097;3
19549;4
86545;8
27946;3
52283;7
102095;16
130159;20
82017;20
133413;14
87835;12
25583;0
117113;26
128267;21
89392;8
22458;26
90618;21
74132;13
147248;22
20943;8
102735;24
86394;26
37696;1
83915;1
119965;2
136211;3
24381;5
89237;12
64768;23
43089;18
5977;18
100161;17
128030;21
34808;12
38681;24
131963;10
27278;6
13523;16
38048;15
80397;22
78709;1
112480;17
85596;6
90662;5
91990;6
122147;26
